RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2022HU1291115,8,02,00500,4,56,1042311,75,76,1,,,1,2,2,1,2,,,1,,,2,,,0,2,2,1,1,2,2,2,20,,,,2,1,2,2,1,2,1980,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,19,0,2,0,14500,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,14520,036,501,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,97,19,73,120,75,129,109,27,53,21,71,81,23,64,28,124,129,59,61,77,70,125,80,17,80,20,22,133,70,148,60,94,168,112,148,23,27,72,64,51,126,16,69,109,80,165,149,19,80,18,78,77,29,78,21,113,114,71,76,96,55,149,122,24,94,17,26,157,66,99,80,55,127,86,109,26,16,74
P,2022HU1291957,8,01,00100,4,56,1042311,75,48,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1999,1,4,,,,,,,,,1,5,2,3,3,0,0,20,0,1,,21,0,2,0,0,68000,45,1,40,2,,1,022,999,,2,,,2,2304,,1,01,7860,,,,,,1,6111,1,,0,2310,2,68000,68000,056,501,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,69,27,108,35,143,118,72,53,99,26,66,92,87,116,136,19,71,87,35,69,49,26,80,23,153,109,108,84,88,23,61,118,60,94,126,21,83,71,20,73,56,25,55,20,124,118,96,99,73,19,61,163,62,87,124,23,77,79,21,101,101,19,97,23,83,167,70,81,91,26,78,118,96,138,138,26,66,67
P,2022HU1291957,8,02,00100,4,56,1042311,140,49,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,2,2,1999,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,17,0,1,0,0,70000,55,1,52,1,,1,022,999,,2,1,,1,,,1,01,4971,095,055,,,,1,44511,1,,0,4700,,70000,70000,049,501,00100,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,105,129,50,181,57,216,211,170,85,169,49,119,231,194,192,252,50,115,149,41,142,152,31,231,73,217,231,126,119,157,35,114,213,143,256,228,37,185,134,46,172,103,46,119,49,212,149,120,120,159,35,129,239,153,163,238,59,108,151,36,179,170,37,201,56,136,276,148,105,181,40,121,257,195,279,276,57,175,105
P,2022HU1291957,8,03,00100,4,56,1042311,94,19,1,,5,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,7,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,18,0,1,0,0,15000,65,1,46,1,,1,022,999,,2,1,,1,,,1,01,6370,071,031,,,,6,491,1,,0,5550,,15000,15000,056,501,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,70,52,129,28,148,145,97,100,114,37,86,103,93,108,142,36,74,92,50,71,65,33,104,32,130,166,142,105,134,35,76,185,88,112,130,25,119,73,28,104,86,24,105,65,129,122,72,90,108,23,73,164,106,140,182,33,74,98,31,95,107,40,73,45,135,140,114,97,115,22,90,167,98,155,188,40,82,101
P,2022HU1291957,8,04,00100,4,56,1042311,195,17,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,8,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,2,14,18,0,2,0,0,5000,50,1,15,1,,1,022,999,,2,1,1,1,,,1,01,8680,125,082,,,,6,722Z,1,1,1,4110,4,5000,5000,056,501,00100,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,123,173,86,247,95,301,320,216,196,271,70,130,294,241,187,289,78,182,187,92,212,156,65,184,89,364,261,205,182,203,68,243,275,179,267,256,51,205,202,63,190,144,55,135,52,262,243,191,226,245,42,156,307,167,252,326,81,196,264,52,254,247,64,238,67,252,470,197,161,228,85,196,281,232,407,336,62,192,142
P,2022HU1292601,8,01,00200,4,56,1042311,33,54,1,,,2,2,2,2,1,,,2,,,2,,,0,2,2,2,1,2,2,2,-1600,,,,2,2,2,2,1,2,1989,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,17,0,2,0,21600,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,2,0,20000,049,201,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,27,9,29,41,64,68,18,8,42,28,7,57,64,39,41,11,43,25,63,54,29,43,32,39,13,9,64,60,14,28,35,13,10,21,28,62,46,19,34,44,31,6,21,30,73,55,14,11,64,24,13,49,45,48,23,11,46,57,41,26,45,70,33,56,12,8,100,59,6,32,38,5,13,44,27,63,54,50
P,2022HU1292601,8,02,00200,4,56,1042311,54,23,1,,1,2,2,2,2,2,,,2,,2,,,,0,2,2,2,2,2,2,2,0,8,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,17,0,2,0,0,36000,45,1,52,,,4,999,999,,2,1,,1,,,2,01,7270,063,023,,,,6,5411,1,,0,2145,4,36000,36000,056,201,00490,008,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,232011,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,87,53,36,14,52,85,90,76,39,12,98,32,11,90,106,75,53,23,81,19,85,98,59,82,45,59,16,15,97,88,16,41,59,14,17,46,50,107,82,36,70,83,39,11,72,87,56,53,34,11,69,35,7,52,91,64,45,28,112,42,76,73,45,75,73,71,22,26,122,87,13,51,47,10,21,73,44,89,99,46
P,2022HU1292601,8,03,00200,4,56,1042311,55,22,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,7,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,19,0,2,0,0,26800,36,1,52,,,4,999,999,,2,1,,1,,,1,01,4971,092,052,,,,6,44511,1,,0,7800,4,26800,26800,056,201,00200,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,513011,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,88,54,37,15,50,85,88,76,40,11,97,32,11,89,107,74,51,24,81,17,87,97,58,81,47,58,16,16,99,91,17,41,59,15,19,46,50,107,84,37,70,84,40,11,73,88,56,51,34,12,68,35,7,54,91,63,44,28,112,43,77,72,47,74,75,73,22,27,123,88,14,51,46,10,21,72,44,88,99,45
P,2022HU1292601,8,04,00200,4,56,1042311,38,19,1,,7,2,2,2,2,2,,,2,,,,,,0,2,2,2,2,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,17000,40,1,30,,,4,999,999,,2,1,,1,,,2,01,0770,083,043,,,,6,23,1,,0,6260,,17000,17000,056,201,00200,056,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472061,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,66,34,24,10,34,55,62,70,25,9,69,25,8,64,69,43,32,14,54,13,57,57,37,50,34,42,10,10,48,58,14,32,48,12,16,30,28,67,50,23,53,50,28,8,50,77,44,35,21,8,62,26,5,36,70,41,30,17,58,32,65,45,27,58,54,51,11,15,98,48,10,41,30,7,17,48,29,50,66,32
P,2022HU1292601,8,05,00200,4,56,1042311,37,18,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,4,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,16,0,1,0,0,15000,40,1,52,,,4,999,999,,2,1,,1,,,1,01,4670,212,126,,,,6,4411,1,,0,7200,,15000,15000,056,201,00200,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,493023,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,65,33,24,10,35,54,63,69,25,8,69,25,8,64,69,43,31,12,54,13,57,57,37,51,34,42,11,10,49,57,14,32,48,12,17,30,29,67,51,23,52,49,28,8,50,78,43,35,20,8,60,27,5,37,71,41,30,16,57,32,65,45,27,57,54,50,12,16,97,48,10,42,30,7,15,47,29,51,65,33
P,2022HU1292601,8,06,00200,4,56,1042311,61,17,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,1400,0,25,0,2,13,14,0,2,0,0,0,,3,,,,4,999,999,,2,,8,6,,,1,01,,,,,,,6,,1,7,1,,4,0,1400,056,201,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,1,0,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,98,79,61,16,36,52,83,103,25,20,62,59,19,94,84,63,47,16,66,48,71,88,53,72,69,61,16,21,124,153,30,70,81,18,27,55,57,115,56,38,91,72,51,16,94,99,104,76,24,21,124,47,22,99,99,76,44,10,55,78,62,42,41,80,63,67,18,17,155,115,21,51,52,18,26,91,56,70,82,67
P,2022HU1292601,8,07,00200,4,56,1042311,62,16,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,1,1,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,3,5,3,3,3,0,0,25,0,2,12,12,0,2,0,0,0,,3,,,,4,999,999,,2,,8,6,,,1,01,,,,,,,6,,1,7,1,,4,0,0,056,201,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,96,80,62,17,35,53,85,105,26,17,63,58,20,94,84,63,46,15,68,48,71,87,53,72,69,62,15,21,124,154,28,71,81,16,27,56,56,113,55,40,90,71,52,15,96,98,103,75,24,21,126,48,23,99,98,76,45,12,55,79,63,44,41,80,63,66,16,15,154,116,20,50,52,18,26,92,55,71,82,67
P,2022HU1292601,8,08,00200,4,56,1042311,59,14,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,09,10,,2,,,,,,,,,4,999,999,,2,,8,,,,1,01,,,,,,,,,1,7,1,,,,,056,201,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,84,57,62,14,50,110,140,109,30,13,121,49,13,86,113,77,63,16,59,46,80,71,67,78,60,68,16,22,105,83,20,51,89,16,15,36,43,88,55,41,66,68,56,10,60,76,111,115,26,17,126,47,20,102,107,74,46,16,70,78,74,44,50,89,59,98,17,17,134,76,28,54,58,12,18,64,57,78,69,87
P,2022HU1292601,8,09,00200,4,56,1042311,36,12,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,09,09,,1,,,,,,,,,4,999,999,,2,,8,,,,1,01,,,,,,,,,1,7,1,,,,,056,201,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,1,0,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,47,35,35,8,27,40,63,76,15,8,47,35,8,58,81,47,35,10,45,30,48,57,40,69,50,36,11,13,78,54,10,39,41,12,13,28,31,48,31,25,42,38,22,8,31,41,75,58,16,10,59,36,12,48,61,67,36,9,40,46,38,31,30,56,31,40,11,11,99,63,9,37,44,10,15,47,42,68,50,40
P,2022HU1292601,8,10,00200,4,56,1042311,37,10,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,07,08,,1,,,,,,,,,4,999,999,,2,,8,,,,1,01,,,,,,,,,1,7,1,,,,,056,201,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,1,0,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,46,34,35,9,27,42,61,75,15,7,47,35,8,58,80,48,36,8,44,29,48,57,40,70,51,36,12,13,79,56,12,40,40,12,13,27,30,47,32,25,43,38,22,8,31,40,74,60,14,11,61,35,10,49,63,67,36,9,41,47,38,31,30,57,30,40,11,11,99,64,7,36,43,11,15,48,41,68,50,40
P,2022HU1292998,8,01,00300,4,56,1042311,24,63,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,2002,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,16,0,1,0,11900,0,,2,,2,,4,999,999,,2,,,6,,,1,01,8770,,,,,,1,8111Z,1,,0,7150,,0,11900,006,154,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,493021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,44,39,7,24,20,6,23,5,23,23,20,34,20,40,21,16,41,9,26,8,43,44,8,23,23,8,27,9,27,31,28,38,23,55,23,27,50,42,23,38,7,6,45,30,26,45,24,46,24,23,23,7,31,6,21,23,4,45,22,44,7,6,51,26,18,38,22,39,27,30,30,8,19,7,24,23,5,7
P,2022HU1292998,8,02,00300,4,56,1042311,22,59,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,2,0,32,,12,2,1,2,2,2,2,2002,1,4,,,,,,,,,3,5,3,3,3,0,0,21,6500,1,,19,830,2,0,0,9300,20,1,52,1,,4,999,999,,2,,,1,,,1,01,9290,094,049,,,,1,814,1,,0,1050,4,10130,16630,006,154,00300,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,151230,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,50,42,5,25,20,8,23,6,19,23,20,30,19,39,20,18,35,6,27,9,36,41,7,21,26,8,26,9,26,30,25,44,21,48,26,25,45,31,28,40,7,7,38,31,28,42,23,46,22,21,25,9,29,7,21,29,7,39,20,39,5,6,37,23,20,36,19,36,25,24,24,6,17,6,28,25,6,5
P,2022HU1293758,8,01,00300,4,56,1042311,80,57,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,1998,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,90000,40,1,52,1,,1,939,999,,2,1,,1,,,1,01,8191,072,031,,,,1,622M,1,,0,3255,,90000,90000,025,501,00300,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,121,117,87,24,128,26,80,86,68,79,73,71,138,24,85,80,17,23,81,114,83,98,166,100,88,80,158,27,25,23,25,130,72,83,31,134,89,83,25,61,20,25,72,138,23,167,75,71,71,91,87,76,23,164,84,86,120,120,83,27,93,69,22,92,93,88,25,164,139,131,153,24,84,94,163,18,68,84,149
P,2022HU1293758,8,02,00300,4,56,1042311,93,45,4,2004,1,2,2,2,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,1,1,2,2,1,2,1998,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,2,15,19,0,2,0,0,40000,40,1,52,1,1998,1,609,999,6,2,1,,1,,,1,01,8191,075,034,1500,,,1,622M,2,,0,3603,2,40000,40000,229,501,00300,056,1,2,2,6,53,010,0,1,0,0,1,0,0,0,0,,,,,311131,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,139,123,101,29,167,31,97,107,104,108,133,81,136,25,118,97,25,32,124,138,124,131,202,105,83,79,153,35,21,21,22,139,123,99,27,137,93,61,19,81,20,23,77,158,28,163,63,67,110,128,99,103,26,162,137,107,187,204,134,35,161,125,36,131,68,94,33,142,138,132,99,24,94,83,144,29,101,82,140
P,2022HU1293758,8,03,00300,4,56,1042311,60,16,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,3,2,01,2,5,,,,,,1,,,,,,,,,,3,5,3,3,3,0,0,25,0,2,12,13,0,2,0,0,2500,10,1,26,1,,2,939,609,,2,2,1,1,,,1,01,8680,190,115,,,,6,722Z,1,3,1,4055,4,2500,2500,056,501,00300,056,1,2,1,9,68,024,0,1,0,0,2,0,0,1,1,,,,,353023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,147,108,89,28,142,25,59,52,47,57,71,59,112,34,81,44,13,13,43,72,64,73,89,54,101,58,126,24,13,21,32,101,49,76,28,84,54,44,13,53,19,20,62,149,20,116,47,40,50,68,59,74,23,161,60,56,82,74,57,26,57,67,17,57,75,82,33,95,79,113,88,24,43,73,146,16,52,76,88
P,2022HU1294292,8,01,00400,4,56,1042311,39,53,1,,2,2,1,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,7000,10,1,01,2,1,2,2,1,2,1995,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,0,38000,50,1,52,1,,1,210,999,,1,1,,1,,,1,02,8191,056,017,,,,1,622M,1,,0,7340,4,38000,45000,056,418,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,499071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,45,79,18,9,46,50,9,76,80,54,59,11,42,61,27,32,10,42,37,33,68,50,12,14,62,55,10,54,71,41,47,12,44,48,38,68,16,38,63,65,15,12,78,56,11,44,99,20,9,52,41,37,40,37,41,37,72,44,35,29,17,12,55,68,12,41,85,11,9,49,45,36,37,40,40,31,68,33
P,2022HU1294292,8,02,00400,4,56,1042311,90,50,5,,1,2,2,1,2,2,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,5,1,01,1,1,2,2,1,2,1995,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,1,0,0,50000,50,1,52,1,1994,1,210,999,6,1,1,,1,,,1,02,6390,023,005,1200,,,1,493,2,,0,9600,,50000,50000,303,418,00400,056,1,2,2,9,68,029,0,0,0,0,2,0,1,1,0,,,,,537051,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,106,93,142,27,22,97,109,16,116,197,81,91,27,102,164,59,104,25,113,139,98,118,106,28,32,141,84,31,173,144,114,98,35,74,114,138,86,36,75,147,115,53,23,191,159,26,95,150,38,32,90,52,82,67,98,141,90,189,86,86,77,32,32,179,117,25,113,131,24,24,118,109,135,75,94,105,57,170,78
